Date,Open,High,Low,Close,Adj Close,Volume
2005-02-24,17.834999,18.215000,17.775000,18.070000,15.763070,11426800
2005-02-25,18.600000,18.825001,18.014999,18.745001,16.351902,12137600
2005-02-28,18.705000,19.150000,17.870001,18.295000,15.959357,10681000
2005-03-01,18.340000,18.875000,18.280001,18.730000,16.338810,7455200
2005-03-02,18.680000,19.190001,18.594999,18.825001,16.421690,9626200
2005-03-03,19.014999,19.120001,18.400000,18.625000,16.247225,5818800
2005-03-04,18.875000,18.900000,18.665001,18.775000,16.378073,4745000
2005-03-07,18.690001,19.450001,18.690001,19.129999,16.687746,8733400
2005-03-08,19.165001,19.375000,18.825001,18.980000,16.556898,6478200
2005-03-09,19.115000,19.305000,18.674999,18.750000,16.356262,5642200
2005-03-10,18.915001,19.135000,18.459999,18.945000,16.526361,4437600
2005-03-11,19.045000,19.250000,18.245001,18.459999,16.103285,7761800
2005-03-14,18.549999,18.650000,18.264999,18.490000,16.129459,4353400
2005-03-15,18.555000,18.684999,18.000000,18.065001,15.758716,7176600
2005-03-16,17.825001,18.305000,17.610001,17.910000,15.623499,7486400
2005-03-17,17.809999,18.084999,17.785000,17.879999,15.597334,4338600
2005-03-18,17.895000,18.010000,17.645000,17.730000,15.466483,6482000
2005-03-21,17.780001,18.059999,17.670000,17.865000,15.584245,4927200
2005-03-22,18.500000,19.190001,18.465000,18.520000,16.155626,15938000
2005-03-23,18.690001,19.120001,18.525000,18.565001,16.194883,10411000
2005-03-24,18.650000,19.025000,18.605000,18.639999,16.260305,5636000
2005-03-28,18.735001,18.995001,18.674999,18.790001,16.391159,6219800
2005-03-29,18.764999,19.070000,18.260000,18.415001,16.064032,5964600
2005-03-30,18.520000,18.955000,18.469999,18.945000,16.526361,4087000
2005-03-31,18.995001,19.254999,18.855000,19.170000,16.722647,6665200
2005-04-01,19.270000,19.334999,18.670000,18.840000,16.434771,6508400
2005-04-04,18.825001,18.830000,18.415001,18.635000,16.255949,5958000
2005-04-05,18.635000,18.875000,18.325001,18.465000,16.107651,4767200
2005-04-06,18.625000,18.950001,18.530001,18.580000,16.207966,4014200
2005-04-07,18.530001,18.905001,18.514999,18.850000,16.443499,4577200
2005-04-08,18.820000,18.930000,18.160000,18.195000,15.872118,12587400
2005-04-11,18.235001,18.340000,17.420000,17.725000,15.462122,18700200
2005-04-12,17.760000,17.805000,17.055000,17.540001,15.300738,16259400
2005-04-13,17.440001,17.844999,17.275000,17.424999,15.200420,6179800
2005-04-14,17.325001,17.600000,17.065001,17.230000,15.030319,7766600
2005-04-15,16.900000,17.100000,16.305000,16.459999,14.358617,12344800
2005-04-18,16.415001,16.725000,16.400000,16.615000,14.493829,6115400
2005-04-19,16.834999,17.160000,16.815001,17.014999,14.842762,8233000
2005-04-20,17.270000,17.450001,16.615000,16.795000,14.650849,6903400
2005-04-21,17.250000,17.420000,17.075001,17.355000,15.139357,5002600
2005-04-22,17.355000,17.610001,17.200001,17.559999,15.318181,5684200
2005-04-25,17.650000,17.844999,17.340000,17.615000,15.366162,4846800
2005-04-26,17.469999,17.500000,16.785000,17.080000,14.899465,9281200
2005-04-27,16.875000,17.100000,16.725000,16.825001,14.677023,6000200
2005-04-28,16.750000,17.170000,16.549999,16.620001,14.498191,6416200
2005-04-29,16.785000,16.985001,16.094999,16.709999,14.576700,10483200
2005-05-02,16.900000,17.059999,16.825001,16.924999,14.764252,5769000
2005-05-03,16.855000,17.170000,16.459999,16.584999,14.467657,10129800
2005-05-04,16.680000,17.139999,16.600000,17.059999,14.882021,11260800
2005-05-05,17.035000,17.250000,16.725000,16.879999,14.725001,6845200
2005-05-06,17.049999,17.100000,16.809999,16.990000,14.820957,5352400
2005-05-09,17.000000,17.200001,16.725000,17.184999,14.991058,6693000
2005-05-10,17.035000,17.190001,16.885000,16.990000,14.820957,4485200
2005-05-11,17.090000,17.299999,16.875000,17.174999,14.982335,6084200
2005-05-12,17.280001,17.820000,17.280001,17.594999,15.348714,6714200
2005-05-13,17.934999,18.485001,17.844999,18.275000,15.941906,9608400
2005-05-16,18.420000,18.695000,18.020000,18.690001,16.303917,7994200
2005-05-17,18.650000,19.094999,18.520000,19.065001,16.631048,8419000
2005-05-18,19.205000,19.885000,19.090000,19.285000,16.822964,14060800
2005-05-19,19.240000,19.639999,18.975000,19.260000,16.801151,11749000
2005-05-20,19.400000,19.995001,19.125000,19.990000,17.437958,15122600
2005-05-23,19.945000,20.240000,19.870001,19.900000,17.359446,10216000
2005-05-24,19.809999,20.790001,19.805000,20.740000,18.092211,10984800
2005-05-25,20.625000,20.680000,20.049999,20.295000,17.704020,8186200
2005-05-26,20.485001,20.615000,20.260000,20.344999,17.747635,5332000
2005-05-27,20.400000,20.420000,20.094999,20.225000,17.642952,3372400
2005-05-31,20.450001,20.549999,20.150000,20.500000,17.882849,5004800
2005-06-01,20.424999,20.650000,20.059999,20.245001,17.660402,7464000
2005-06-02,20.155001,20.500000,20.090000,20.440001,17.830505,4215600
2005-06-03,20.485001,20.500000,20.045000,20.059999,17.499014,4372600
2005-06-06,20.139999,20.219999,19.860001,20.010000,17.455404,4523000
2005-06-07,20.059999,20.504999,19.764999,19.844999,17.311470,6942200
2005-06-08,20.014999,20.160000,19.639999,19.795000,17.267855,3475600
2005-06-09,19.875000,20.455000,19.645000,20.450001,17.839228,6546200
2005-06-10,20.355000,20.495001,20.045000,20.135000,17.564447,5607400
2005-06-13,20.184999,20.230000,19.855000,20.049999,17.490297,3438000
2005-06-14,20.090000,20.090000,19.674999,19.740000,17.219866,2975400
2005-06-15,19.340000,19.684999,19.174999,19.650000,17.141359,9292600
2005-06-16,19.620001,19.825001,19.504999,19.760000,17.237320,2732600
2005-06-17,19.945000,19.945000,19.270000,19.500000,17.010521,8588800
2005-06-20,19.305000,19.469999,19.080000,19.360001,16.888386,4330200
2005-06-21,19.299999,19.799999,19.299999,19.725000,17.206795,4686800
2005-06-22,19.889999,19.930000,19.434999,19.575001,17.075935,5000400
2005-06-23,19.645000,20.424999,19.645000,19.735001,17.215508,8992600
2005-06-24,19.740000,19.985001,19.450001,19.600000,17.097754,4308000
2005-06-27,19.584999,19.674999,19.305000,19.375000,16.901470,4064400
2005-06-28,19.450001,19.459999,18.924999,19.365000,16.892748,9362800
2005-06-29,19.309999,19.375000,18.980000,19.215000,16.761898,4689800
2005-06-30,19.250000,19.490000,18.969999,18.985001,16.561256,3758400
2005-07-01,19.075001,19.110001,18.655001,19.000000,16.574347,3693200
2005-07-05,18.885000,19.600000,18.809999,19.590000,17.089024,4992400
2005-07-06,19.500000,19.995001,19.450001,19.855000,17.320192,5363600
2005-07-07,19.625000,20.004999,19.455000,19.910000,17.368170,5368400
2005-07-08,20.010000,20.110001,19.719999,19.955000,17.407421,4833000
2005-07-11,20.065001,20.260000,19.885000,20.115000,17.546995,6828200
2005-07-12,20.125000,20.375000,20.000000,20.344999,17.747635,6173800
2005-07-13,20.379999,20.775000,20.270000,20.775000,18.122736,7966200
2005-07-14,20.885000,21.075001,20.559999,21.025000,18.340822,8186400
2005-07-15,21.219999,21.230000,20.795000,20.969999,18.292843,7067400
2005-07-18,20.900000,21.000000,20.740000,20.924999,18.253590,3636000
2005-07-19,21.559999,21.559999,20.910000,21.049999,18.362631,3698400
2005-07-20,20.844999,21.174999,20.540001,21.155001,18.454226,6306200
2005-07-21,21.174999,21.225000,20.674999,20.840000,18.179441,6923000
2005-07-22,21.225000,22.084999,21.174999,21.410000,18.676672,10552000
2005-07-25,21.504999,21.645000,21.230000,21.469999,18.729012,6510800
2005-07-26,21.610001,21.860001,21.485001,21.775000,18.995075,6043400
2005-07-27,21.510000,22.275000,21.350000,22.195000,19.361452,6443800
2005-07-28,22.125000,22.174999,21.840000,22.065001,19.248049,4492800
2005-07-29,22.055000,22.115000,21.790001,21.844999,19.056133,2744800
2005-08-01,21.930000,22.535000,21.895000,22.500000,19.627518,5436800
2005-08-02,22.400000,22.844999,22.285000,22.424999,19.562086,7426400
2005-08-03,22.395000,22.424999,22.049999,22.330000,19.479216,4584400
2005-08-04,22.100000,22.120001,21.410000,21.530001,18.781345,6487400
2005-08-05,21.514999,21.700001,21.184999,21.580000,18.824966,3484200
2005-08-08,21.650000,21.799999,21.350000,21.375000,18.646143,2951000
2005-08-09,21.525000,22.334999,21.500000,22.115000,19.291670,7621400
2005-08-10,22.100000,22.375000,21.600000,21.655001,18.890398,5061000
2005-08-11,21.705000,22.055000,21.629999,22.040001,19.226246,5147400
2005-08-12,21.870001,22.330000,21.525000,22.330000,19.479216,7185600
2005-08-15,22.200001,22.565001,22.165001,22.530001,19.653685,3732200
2005-08-16,22.459999,22.495001,21.799999,21.940001,19.139006,5771200
2005-08-17,22.000000,22.120001,21.625000,21.725000,18.951452,7785800
2005-08-18,21.790001,21.990000,21.450001,21.990000,19.182623,8378200
2005-08-19,22.475000,22.725000,21.995001,22.100000,19.278574,12526800
2005-08-22,22.559999,22.920000,22.299999,22.895000,19.972088,10232800
2005-08-23,23.020000,23.459999,22.995001,23.365000,20.382084,10041600
2005-08-24,23.275000,23.645000,23.075001,23.135000,20.181448,7157000
2005-08-25,23.299999,23.325001,23.030001,23.209999,20.246872,3735200
2005-08-26,23.250000,23.250000,22.530001,22.680000,19.784536,6385600
2005-08-29,22.559999,23.235001,22.465000,23.205000,20.242510,5803000
2005-08-30,23.000000,23.549999,22.920000,23.535000,20.530384,8442200
2005-08-31,23.545000,23.625000,23.230000,23.594999,20.582720,6998400
2005-09-01,23.545000,23.750000,23.135000,23.184999,20.225063,5623400
2005-09-02,23.280001,23.280001,22.980000,23.209999,20.246872,4046400
2005-09-06,23.325001,23.385000,22.850000,23.190001,20.229422,5705400
2005-09-07,23.215000,23.285000,22.840000,23.230000,20.264318,5909000
2005-09-08,23.250000,23.775000,23.070000,23.690001,20.665594,5920800
2005-09-09,23.799999,23.975000,23.700001,23.955000,20.896763,7770800
2005-09-12,23.980000,24.105000,23.665001,23.815001,20.774632,4278000
2005-09-13,23.730000,23.750000,23.195000,23.334999,20.355907,8039600
2005-09-14,23.245001,23.424999,22.665001,22.785000,19.876133,6870200
2005-09-15,22.770000,23.049999,22.445000,22.605000,19.719112,6439400
2005-09-16,22.549999,23.575001,22.475000,23.570000,20.560913,12746800
2005-09-19,23.500000,23.750000,23.000000,23.100000,20.150917,6387000
2005-09-20,23.290001,23.350000,22.745001,22.760000,19.854321,4471000
2005-09-21,22.995001,22.995001,22.520000,22.615000,19.727831,5120200
2005-09-22,22.695000,22.740000,21.450001,21.745001,18.968904,14086800
2005-09-23,21.795000,22.365000,21.660000,22.299999,19.453047,8214400
2005-09-26,22.559999,22.945000,22.150000,22.240000,19.400709,9672800
2005-09-27,22.340000,22.350000,21.725000,21.885000,19.091032,5694400
2005-09-28,22.004999,22.469999,21.959999,22.334999,19.483580,5950400
2005-09-29,22.290001,22.299999,21.924999,22.075001,19.256775,6469200
2005-09-30,22.184999,23.160000,22.090000,23.055000,20.111664,9802200
2005-10-03,23.004999,23.385000,22.950001,23.049999,20.107304,5950800
2005-10-04,23.180000,23.775000,22.959999,22.995001,20.059317,6981600
2005-10-05,23.125000,23.184999,22.215000,22.389999,19.531561,8097000
2005-10-06,22.469999,22.469999,21.660000,21.924999,19.125921,9063200
2005-10-07,22.004999,22.344999,21.674999,21.959999,19.156454,5196400
2005-10-10,22.000000,22.100000,21.500000,21.620001,18.859865,5418600
2005-10-11,21.629999,21.870001,20.930000,21.350000,18.624331,9437600
2005-10-12,21.129999,21.434999,20.900000,21.030001,18.345186,9426800
2005-10-13,21.145000,21.825001,20.760000,21.719999,18.947092,6919000
2005-10-14,21.715000,21.875000,21.495001,21.770000,18.990709,5499800
2005-10-17,21.770000,22.070000,21.629999,22.045000,19.230608,3940400
2005-10-18,22.025000,22.200001,21.825001,21.975000,19.169540,4730200
2005-10-19,21.915001,22.500000,21.434999,22.500000,19.627518,9558200
2005-10-20,22.620001,23.000000,22.365000,22.570000,19.688574,5726800
2005-10-21,22.985001,22.990000,22.530001,22.760000,19.854321,6372400
2005-10-24,22.695000,23.315001,22.540001,23.315001,20.338465,5865200
2005-10-25,23.230000,23.565001,22.980000,23.180000,20.220705,6019600
2005-10-26,23.070000,23.450001,22.700001,22.745001,19.841236,5194400
2005-10-27,22.770000,22.815001,21.745001,21.745001,18.968904,6583200
2005-10-28,21.900000,22.280001,20.805000,22.200001,19.365818,12399000
2005-10-31,22.475000,23.320000,22.469999,23.205000,20.242510,8814600
2005-11-01,23.145000,23.195000,22.735001,22.809999,19.897934,4532000
2005-11-02,22.855000,23.660000,22.840000,23.549999,20.543461,5823400
2005-11-03,23.799999,25.059999,23.775000,23.965000,20.905487,11466200
2005-11-04,24.125000,24.475000,23.930000,24.400000,21.284950,4939800
2005-11-07,24.615000,24.730000,24.395000,24.450001,21.328564,3766200
2005-11-08,24.360001,24.650000,24.230000,24.525000,21.393991,3680200
2005-11-09,24.290001,24.775000,24.165001,24.730000,21.572817,5350600
2005-11-10,24.770000,25.459999,24.290001,25.440001,22.192181,8264000
2005-11-11,25.485001,25.594999,24.750000,24.885000,21.708036,5115400
2005-11-14,24.950001,25.174999,24.760000,24.875000,21.699308,3576000
2005-11-15,24.985001,25.014999,24.555000,24.715000,21.559732,4189600
2005-11-16,24.825001,24.940001,24.510000,24.764999,21.603348,4105400
2005-11-17,25.000000,25.495001,24.440001,25.245001,22.022072,9638600
2005-11-18,26.855000,29.410000,26.700001,28.520000,24.878962,47271200
2005-11-21,28.434999,28.549999,28.000000,28.275000,24.665251,9240200
2005-11-22,28.295000,28.520000,28.049999,28.344999,24.726307,6289600
2005-11-23,28.355000,28.514999,27.754999,27.870001,24.311956,4640800
2005-11-25,27.955000,28.174999,27.715000,28.139999,24.547483,1853200
2005-11-28,28.299999,28.625000,28.190001,28.469999,24.835344,7025200
2005-11-29,28.650000,28.735001,27.325001,27.385000,23.888868,9334400
2005-11-30,27.445000,28.219999,27.105000,27.770000,24.224718,14356400
2005-12-01,28.115000,29.125000,28.065001,29.090000,25.376198,10823600
2005-12-02,29.254999,29.719999,29.035000,29.405001,25.650984,9167400
2005-12-05,29.434999,29.635000,29.035000,29.555000,25.781836,8966000
2005-12-06,29.715000,30.004999,29.360001,29.465000,25.703323,9811600
2005-12-07,29.500000,29.700001,28.825001,28.955000,25.258432,6337800
2005-12-08,29.225000,29.309999,28.500000,28.750000,25.079605,6132400
2005-12-09,28.750000,29.995001,28.750000,29.950001,26.126408,8168600
2005-12-12,30.075001,30.290001,29.580000,29.975000,26.148212,5444200
2005-12-13,29.900000,30.090000,29.629999,29.660000,25.873426,5388400
2005-12-14,29.790001,30.490000,29.125000,29.690001,25.899599,7882400
2005-12-15,29.700001,29.934999,29.360001,29.410000,25.655338,3854200
2005-12-16,29.559999,30.040001,29.250000,29.805000,25.999916,7370400
2005-12-19,29.995001,30.240000,28.985001,29.030001,25.323853,7578000
2005-12-20,29.129999,29.660000,28.555000,29.480000,25.716404,6291000
2005-12-21,28.695000,28.889999,27.559999,27.709999,24.172380,26174400
2005-12-22,27.885000,28.485001,27.639999,28.370001,24.748110,9297200
2005-12-23,28.344999,28.815001,28.344999,28.469999,24.835344,4056000
2005-12-27,28.690001,28.900000,27.855000,28.110001,24.521307,4429400
2005-12-28,28.275000,28.475000,27.465000,28.360001,24.739389,5261200
2005-12-29,28.379999,28.635000,28.250000,28.309999,24.695780,3720400
2005-12-30,28.290001,28.290001,27.650000,28.045000,24.464613,3894600
2006-01-03,28.355000,29.254999,27.559999,29.084999,25.371832,8779000
2006-01-04,29.135000,29.450001,28.745001,28.910000,25.219179,6692800
2006-01-05,29.135000,30.100000,28.980000,30.080000,26.239803,8597600
2006-01-06,30.264999,30.945000,29.740000,30.690001,26.771936,9095800
2006-01-09,30.985001,31.290001,30.754999,31.030001,27.068527,9012800
2006-01-10,31.445000,32.500000,31.150000,32.500000,28.350849,17994800
2006-01-11,32.755001,33.695000,32.744999,33.424999,29.157770,18844600
2006-01-12,33.325001,33.355000,31.885000,31.975000,27.892883,12811400
2006-01-13,32.014999,32.305000,31.160000,32.230000,28.115322,11398600
2006-01-17,32.115002,32.119999,31.299999,31.480000,27.461071,7097000
2006-01-18,30.750000,32.139999,30.490000,31.975000,27.892883,11904600
2006-01-19,32.845001,33.099998,32.485001,32.549999,28.394470,8943400
2006-01-20,32.474998,32.715000,31.100000,31.205000,27.221172,9007800
2006-01-23,31.500000,31.995001,31.200001,31.490000,27.469797,8196800
2006-01-24,31.684999,32.695000,31.680000,32.619999,28.455534,7517200
2006-01-25,33.040001,33.070000,31.745001,32.145000,28.041176,6690400
2006-01-26,32.645000,33.345001,32.145000,33.049999,28.830643,7602800
2006-01-27,34.794998,36.834999,34.605000,35.320000,30.810839,22447600
2006-01-30,34.820000,35.139999,34.049999,34.445000,30.047550,8694200
2006-01-31,34.650002,34.939999,33.875000,34.209999,29.842548,8490200
2006-02-01,33.900002,34.125000,33.450001,33.849998,29.528503,9327400
2006-02-02,33.930000,34.715000,33.575001,33.955002,29.620115,9369800
2006-02-03,34.000000,34.020000,33.009998,33.205002,28.965853,9897400
2006-02-06,33.540001,34.250000,33.349998,34.005001,29.663715,6903800
2006-02-07,33.959999,34.474998,33.134998,33.470001,29.197029,8973000
2006-02-08,33.834999,33.930000,33.060001,33.875000,29.550318,7601200
2006-02-09,33.950001,34.799999,33.849998,34.375000,29.986481,9987400
2006-02-10,34.154999,34.465000,32.855000,33.575001,29.288614,10210000
2006-02-13,33.369999,33.674999,31.504999,31.665001,27.622454,16023800
2006-02-14,31.795000,32.299999,30.705000,32.125000,28.023729,16925200
2006-02-15,32.150002,32.575001,31.584999,31.985001,27.901600,8870600
2006-02-16,32.110001,32.924999,32.105000,32.740002,28.560217,7867600
2006-02-17,32.825001,32.830002,31.860001,31.860001,27.792559,7803800
2006-02-21,31.930000,32.005001,30.730000,31.150000,27.173203,14324400
2006-02-22,31.000000,32.185001,30.525000,32.165001,28.058624,11382600
2006-02-23,32.224998,32.264999,31.325001,31.415001,27.404371,19991000
2006-02-24,31.625000,32.080002,30.775000,31.150000,27.173203,28645800
2006-02-27,31.400000,31.600000,31.049999,31.200001,27.216818,7359600
2006-02-28,31.209999,31.590000,30.530001,30.610001,26.702145,8306200
2006-03-01,30.680000,32.625000,30.549999,32.590000,28.429365,16204600
2006-03-02,32.500000,33.125000,31.990000,32.415001,28.276705,16421000
2006-03-03,32.244999,32.900002,31.990000,31.990000,27.905960,9698600
2006-03-06,32.075001,32.340000,31.014999,31.165001,27.186287,9277400
2006-03-07,30.969999,30.990000,29.080000,29.480000,25.716404,19880600
2006-03-08,29.395000,30.045000,28.840000,29.705000,25.912680,12992200
2006-03-09,29.969999,30.285000,29.170000,29.299999,25.559383,10165000
2006-03-10,29.500000,29.795000,28.415001,28.565001,24.918219,9693000
2006-03-13,28.830000,29.240000,28.170000,28.480000,24.844072,11116800
2006-03-14,28.610001,29.375000,28.365000,29.350000,25.603003,10728200
2006-03-15,29.500000,29.775000,28.674999,28.940001,25.245344,10760400
2006-03-16,29.215000,29.450001,27.620001,27.625000,24.098225,14220200
2006-03-17,27.405001,27.745001,26.795000,27.105000,23.644611,20663400
