Date,Open,High,Low,Close,Adj Close,Volume
1968-04-01,0.574653,0.590278,0.574653,0.590278,0.205837,705600
1968-04-02,0.588542,0.588542,0.583333,0.583333,0.203416,432000
1968-04-03,0.583333,0.595486,0.581597,0.589375,0.205523,518400
1968-04-04,0.589375,0.590278,0.580694,0.585903,0.204312,561600
1968-04-05,0.585903,0.589375,0.578125,0.581597,0.202810,374400
1968-04-08,0.585069,0.596319,0.585069,0.594583,0.207339,345600
1968-04-10,0.598958,0.616319,0.598958,0.616319,0.214918,633600
1968-04-11,0.614583,0.614583,0.604167,0.611111,0.213102,532800
1968-04-15,0.607639,0.607639,0.593750,0.593750,0.207048,475200
1968-04-16,0.593750,0.600694,0.588542,0.600694,0.209470,518400
1968-04-17,0.600694,0.602431,0.597222,0.597222,0.208259,172800
1968-04-18,0.598958,0.600694,0.598958,0.598958,0.208864,158400
1968-04-19,0.598958,0.616319,0.597222,0.615417,0.214604,748800
1968-04-22,0.615417,0.621528,0.604167,0.605903,0.211286,892800
1968-04-23,0.607639,0.618056,0.607639,0.618056,0.215524,489600
1968-04-24,0.618056,0.625000,0.618056,0.621528,0.216735,1195200
1968-04-25,0.621528,0.625000,0.614583,0.614583,0.214313,446400
1968-04-26,0.615417,0.618056,0.615417,0.616319,0.214918,360000
1968-04-29,0.616319,0.621528,0.616319,0.619792,0.216129,316800
1968-04-30,0.616319,0.616319,0.609375,0.611111,0.213102,417600
1968-05-01,0.608472,0.608472,0.603264,0.605903,0.211286,432000
1968-05-02,0.605903,0.607639,0.602431,0.604167,0.210681,201600
1968-05-03,0.604167,0.611111,0.593750,0.595486,0.207654,777600
1968-05-06,0.595486,0.607639,0.590278,0.607639,0.211891,460800
1968-05-07,0.608472,0.611111,0.608472,0.608472,0.212182,158400
1968-05-08,0.611111,0.614583,0.611111,0.611111,0.213102,187200
1968-05-09,0.611111,0.618056,0.604167,0.604167,0.210681,403200
1968-05-10,0.604167,0.608472,0.604167,0.608472,0.212182,129600
1968-05-13,0.608472,0.614583,0.607639,0.607639,0.211891,403200
1968-05-14,0.607639,0.609375,0.600694,0.600694,0.209470,216000
1968-05-15,0.600694,0.610208,0.600694,0.610208,0.212788,201600
1968-05-16,0.610208,0.610208,0.599792,0.599792,0.209155,345600
1968-05-17,0.599792,0.611111,0.598958,0.605903,0.211286,475200
1968-05-20,0.605903,0.605903,0.602431,0.604167,0.211043,172800
1968-05-21,0.604167,0.609375,0.604167,0.604167,0.211043,1915200
1968-05-22,0.605903,0.610208,0.605903,0.606736,0.211940,216000
1968-05-23,0.606736,0.609375,0.604167,0.609375,0.212862,259200
1968-05-24,0.609375,0.611111,0.609375,0.609375,0.212862,158400
1968-05-27,0.605903,0.605903,0.600694,0.603264,0.210728,288000
1968-05-28,0.603264,0.605903,0.595486,0.605903,0.211649,345600
1968-05-29,0.605903,0.612847,0.605903,0.612847,0.214075,417600
1968-05-31,0.623264,0.628472,0.623264,0.626736,0.218926,777600
1968-06-03,0.628472,0.659722,0.628472,0.645833,0.225598,864000
1968-06-04,0.644097,0.644097,0.635417,0.640625,0.223778,417600
1968-06-05,0.640625,0.645833,0.638889,0.638889,0.223172,460800
1968-06-06,0.642361,0.647569,0.642361,0.645833,0.225598,216000
1968-06-07,0.645833,0.648403,0.643194,0.645833,0.225598,172800
1968-06-10,0.649306,0.657986,0.649306,0.652778,0.228023,460800
1968-06-11,0.652778,0.657986,0.649306,0.649306,0.226810,331200
1968-06-13,0.649306,0.651875,0.636250,0.638889,0.223172,460800
1968-06-14,0.638889,0.638889,0.627569,0.628472,0.219533,172800
1968-06-17,0.628472,0.629306,0.622361,0.625833,0.218611,187200
1968-06-18,0.625833,0.629306,0.619792,0.622361,0.217398,331200
1968-06-20,0.622361,0.625833,0.619792,0.619792,0.216501,201600
1968-06-21,0.619792,0.626736,0.617153,0.626736,0.218926,331200
1968-06-24,0.626736,0.629306,0.625833,0.626736,0.218926,201600
1968-06-25,0.626736,0.632778,0.626736,0.630208,0.220139,331200
1968-06-27,0.630208,0.630208,0.628472,0.628472,0.219533,561600
1968-06-28,0.635417,0.645833,0.635417,0.642361,0.224385,216000
1968-07-01,0.642361,0.649306,0.637986,0.645833,0.225598,273600
1968-07-02,0.645833,0.645833,0.643194,0.645833,0.225598,100800
1968-07-03,0.645833,0.651042,0.638889,0.638889,0.223172,892800
1968-07-08,0.638889,0.645833,0.632778,0.643194,0.224676,604800
1968-07-09,0.644931,0.658819,0.644931,0.656250,0.229236,316800
1968-07-11,0.656250,0.670139,0.652778,0.670139,0.234088,648000
1968-07-12,0.670139,0.675347,0.664931,0.664931,0.232268,288000
1968-07-15,0.664931,0.667500,0.651875,0.654514,0.228630,374400
1968-07-16,0.654514,0.659722,0.649306,0.654514,0.228630,1368000
1968-07-18,0.654514,0.654514,0.642361,0.642361,0.224385,432000
1968-07-19,0.644931,0.657986,0.644931,0.644931,0.225282,504000
1968-07-22,0.638889,0.638889,0.631944,0.631944,0.220746,1123200
1968-07-23,0.631944,0.633681,0.619792,0.626736,0.218926,504000
1968-07-25,0.621528,0.621528,0.616319,0.616319,0.215288,345600
1968-07-26,0.616319,0.621528,0.612847,0.617153,0.215579,172800
1968-07-29,0.620625,0.627569,0.620625,0.625000,0.218320,100800
1968-07-30,0.625000,0.628472,0.625000,0.625833,0.218611,417600
1968-08-01,0.631944,0.637153,0.631944,0.637153,0.222565,201600
1968-08-02,0.637153,0.647569,0.631944,0.644931,0.225282,259200
1968-08-05,0.642361,0.642361,0.633681,0.633681,0.221352,158400
1968-08-06,0.637153,0.644931,0.637153,0.638889,0.223172,158400
1968-08-08,0.635417,0.635417,0.633681,0.633681,0.221352,129600
1968-08-09,0.631944,0.631944,0.628472,0.631944,0.220746,360000
1968-08-12,0.630208,0.630208,0.628472,0.628472,0.219533,86400
1968-08-13,0.631944,0.635417,0.631944,0.632778,0.221037,100800
1968-08-15,0.632778,0.638889,0.625000,0.625000,0.218320,230400
1968-08-16,0.623264,0.623264,0.612847,0.615417,0.214973,374400
1968-08-19,0.615417,0.625000,0.611944,0.625000,0.218690,302400
1968-08-20,0.625000,0.626736,0.621528,0.626736,0.219297,144000
1968-08-22,0.628472,0.632778,0.628472,0.630208,0.220512,158400
1968-08-23,0.630208,0.630208,0.625000,0.625000,0.218690,129600
1968-08-26,0.622361,0.622361,0.621528,0.621528,0.217475,72000
1968-08-27,0.623264,0.627569,0.623264,0.623264,0.218082,187200
1968-08-29,0.623264,0.630208,0.621528,0.627569,0.219589,187200
1968-08-30,0.627569,0.634514,0.626736,0.631944,0.221120,129600
1968-09-03,0.631944,0.637153,0.629306,0.629306,0.220196,331200
1968-09-04,0.631042,0.638889,0.631042,0.638889,0.223549,633600
1968-09-05,0.638889,0.640625,0.637153,0.638889,0.223549,201600
1968-09-06,0.642361,0.644931,0.642361,0.642361,0.224765,100800
1968-09-09,0.642361,0.645833,0.637153,0.638889,0.223549,273600
1968-09-10,0.637153,0.637153,0.632778,0.634514,0.222019,316800
1968-09-12,0.631042,0.631042,0.621528,0.621528,0.217475,1036800
1968-09-13,0.621528,0.623264,0.618056,0.618056,0.216260,345600
1968-09-16,0.618056,0.620625,0.616319,0.620625,0.217159,230400
1968-09-17,0.620625,0.622361,0.618056,0.618056,0.216260,100800
1968-09-19,0.618889,0.619792,0.618889,0.619792,0.216867,72000
1968-09-20,0.619792,0.623264,0.618056,0.618056,0.216260,144000
1968-09-23,0.618056,0.624097,0.618056,0.623264,0.218082,230400
1968-09-24,0.623264,0.625000,0.623264,0.625000,0.218690,129600
1968-09-26,0.623264,0.623264,0.611944,0.614583,0.215045,662400
1968-09-27,0.611111,0.611111,0.595486,0.595486,0.208363,820800
1968-09-30,0.595486,0.604167,0.595486,0.604167,0.211400,576000
1968-10-01,0.605903,0.612847,0.605903,0.612847,0.214437,172800
1968-10-03,0.612847,0.619792,0.607639,0.613681,0.214729,360000
1968-10-04,0.612847,0.612847,0.610208,0.612847,0.214437,475200
1968-10-07,0.612847,0.614583,0.609375,0.610208,0.213514,216000
1968-10-08,0.610208,0.611111,0.607639,0.609375,0.213223,216000
1968-10-10,0.609375,0.619792,0.607639,0.608472,0.212907,547200
1968-10-11,0.608472,0.609375,0.605903,0.609375,0.213223,144000
1968-10-14,0.609375,0.614583,0.609375,0.611111,0.213830,360000
1968-10-15,0.611111,0.616319,0.611111,0.612847,0.214437,288000
1968-10-17,0.612847,0.619792,0.612847,0.618056,0.216260,1180800
1968-10-18,0.618056,0.618056,0.616319,0.618056,0.216260,374400
1968-10-21,0.618056,0.619792,0.616319,0.619792,0.216867,331200
1968-10-22,0.618889,0.618889,0.616319,0.616319,0.215652,331200
1968-10-24,0.616319,0.623264,0.614583,0.618889,0.216551,504000
1968-10-25,0.618889,0.619792,0.617153,0.619792,0.216867,187200
1968-10-28,0.619792,0.621528,0.618056,0.618889,0.216551,115200
1968-10-29,0.618056,0.618056,0.616319,0.616319,0.215652,100800
1968-10-31,0.614583,0.614583,0.596319,0.596319,0.208654,504000
1968-11-01,0.596319,0.597222,0.590278,0.593750,0.207755,950400
1968-11-04,0.597222,0.600694,0.597222,0.598056,0.209262,244800
1968-11-06,0.601528,0.616319,0.601528,0.614583,0.215045,288000
1968-11-07,0.614583,0.615417,0.611111,0.611111,0.213830,576000
1968-11-08,0.611111,0.621528,0.610208,0.610208,0.213514,14889600
1968-11-12,0.612847,0.623264,0.612847,0.621528,0.217475,576000
1968-11-13,0.623264,0.625000,0.623264,0.625000,0.218690,561600
1968-11-14,0.626736,0.631944,0.626736,0.631944,0.221120,417600
1968-11-15,0.633681,0.638889,0.633681,0.633681,0.221727,230400
1968-11-18,0.637153,0.645833,0.637153,0.645833,0.226351,532800
1968-11-19,0.645833,0.652778,0.645833,0.651042,0.228176,691200
1968-11-21,0.651042,0.659722,0.651042,0.657986,0.230610,1123200
1968-11-22,0.659722,0.682292,0.659722,0.680556,0.238520,748800
1968-11-25,0.687500,0.708333,0.687500,0.706597,0.247647,964800
1968-11-26,0.706597,0.711806,0.685764,0.689236,0.241563,1008000
1968-11-27,0.687500,0.687500,0.673611,0.675347,0.236695,561600
1968-11-29,0.675347,0.680556,0.672708,0.672708,0.235770,489600
1968-12-02,0.674444,0.685764,0.674444,0.677083,0.237303,763200
1968-12-03,0.677083,0.680556,0.675347,0.680556,0.238520,230400
1968-12-05,0.682292,0.697917,0.682292,0.697917,0.244605,460800
1968-12-06,0.694444,0.694444,0.690972,0.690972,0.242171,1252800
1968-12-09,0.690972,0.701389,0.687500,0.697917,0.244605,446400
1968-12-10,0.703125,0.708333,0.703125,0.704861,0.247039,302400
1968-12-12,0.704861,0.729167,0.703125,0.729167,0.255558,777600
1968-12-13,0.729167,0.729167,0.722222,0.723958,0.253732,316800
1968-12-16,0.729167,0.750000,0.729167,0.732639,0.256775,547200
1968-12-17,0.729167,0.729167,0.717014,0.717014,0.251298,547200
1968-12-19,0.717014,0.720486,0.699653,0.701389,0.245822,532800
1968-12-20,0.701389,0.711806,0.690972,0.690972,0.242171,777600
1968-12-23,0.690972,0.697917,0.689236,0.690972,0.242171,547200
1968-12-24,0.696181,0.697917,0.696181,0.696181,0.243997,57600
1968-12-26,0.696181,0.713542,0.692708,0.713542,0.250081,259200
1968-12-27,0.713542,0.713542,0.706597,0.713542,0.250081,374400
1968-12-30,0.713542,0.718750,0.713542,0.717014,0.251298,460800
1968-12-31,0.717014,0.739583,0.715278,0.739583,0.259208,633600
1969-01-02,0.737847,0.737847,0.734375,0.734375,0.257383,460800
1969-01-03,0.732639,0.732639,0.725694,0.729167,0.255558,345600
1969-01-06,0.729167,0.732639,0.718750,0.718750,0.251907,547200
1969-01-07,0.717014,0.717014,0.706597,0.708333,0.248256,777600
1969-01-08,0.708333,0.708333,0.701389,0.708333,0.248256,590400
1969-01-09,0.708333,0.708333,0.704861,0.704861,0.247039,360000
1969-01-10,0.704861,0.706597,0.704861,0.706597,0.247647,604800
1969-01-13,0.706597,0.706597,0.704861,0.706597,0.247647,302400
1969-01-14,0.706597,0.708333,0.703125,0.703125,0.246430,388800
1969-01-15,0.703125,0.707431,0.703125,0.703125,0.246430,244800
1969-01-16,0.704861,0.710069,0.704861,0.706597,0.247647,230400
1969-01-17,0.706597,0.718750,0.704861,0.718750,0.251907,374400
1969-01-20,0.723958,0.732639,0.723958,0.732639,0.256775,316800
1969-01-21,0.739583,0.748264,0.739583,0.747361,0.261934,662400
1969-01-22,0.747361,0.758681,0.741319,0.758681,0.265902,532800
1969-01-23,0.758681,0.767361,0.755208,0.765625,0.268335,2318400
1969-01-24,0.763889,0.763889,0.760417,0.763889,0.267727,388800
1969-01-27,0.763889,0.774306,0.760417,0.770833,0.270161,273600
1969-01-28,0.769097,0.769097,0.762153,0.769097,0.269552,417600
1969-01-29,0.769097,0.769931,0.760417,0.762986,0.267410,446400
1969-01-30,0.762986,0.762986,0.760417,0.760417,0.266510,72000
1969-01-31,0.760417,0.766458,0.756042,0.758681,0.265902,4190400
1969-02-03,0.756042,0.756042,0.753472,0.756042,0.264977,115200
1969-02-04,0.756042,0.756042,0.750000,0.750000,0.262859,316800
1969-02-05,0.750000,0.751736,0.743056,0.751736,0.263468,1267200
1969-02-06,0.751736,0.756944,0.748264,0.756944,0.265293,403200
1969-02-07,0.756944,0.760417,0.753472,0.760417,0.266510,302400
1969-02-11,0.760417,0.760417,0.758681,0.758681,0.265902,144000
1969-02-12,0.762153,0.762153,0.762153,0.762153,0.267118,14400
1969-02-13,0.763889,0.769097,0.763889,0.769097,0.269552,172800
1969-02-14,0.769097,0.769097,0.765625,0.765625,0.268944,72000
1969-02-17,0.763889,0.763889,0.746528,0.750000,0.263455,547200
1969-02-18,0.746528,0.746528,0.738681,0.738681,0.259479,604800
1969-02-19,0.738681,0.739583,0.729167,0.729167,0.256137,345600
1969-02-20,0.729167,0.729167,0.723958,0.725694,0.254917,345600
1969-02-24,0.725694,0.725694,0.713542,0.715278,0.251258,360000
1969-02-25,0.715278,0.723958,0.713542,0.715278,0.251258,432000
1969-02-26,0.715278,0.718750,0.715278,0.715278,0.251258,172800
1969-02-27,0.715278,0.722222,0.715278,0.722222,0.253697,144000
1969-02-28,0.727431,0.750000,0.727431,0.750000,0.263455,590400
1969-03-03,0.741319,0.741319,0.732639,0.736111,0.258576,561600
1969-03-04,0.739583,0.750000,0.739583,0.748264,0.262845,777600
1969-03-05,0.751736,0.763889,0.751736,0.758681,0.266505,230400
1969-03-06,0.751736,0.751736,0.746528,0.746528,0.262236,273600
1969-03-07,0.743056,0.743056,0.736111,0.743056,0.261016,187200
1969-03-10,0.739583,0.739583,0.737847,0.737847,0.259186,57600
1969-03-11,0.741319,0.751736,0.741319,0.751736,0.264065,100800
1969-03-12,0.751736,0.752569,0.748264,0.748264,0.262845,172800
1969-03-13,0.750000,0.763889,0.750000,0.762153,0.267724,417600
1969-03-14,0.762153,0.770833,0.758681,0.767361,0.269554,230400
1969-03-17,0.767361,0.767361,0.763889,0.767361,0.269554,230400
1969-03-18,0.767361,0.768194,0.767361,0.767361,0.269554,302400
1969-03-19,0.769097,0.788194,0.769097,0.788194,0.276872,547200
1969-03-20,0.791667,0.819444,0.791667,0.817708,0.287239,201600
1969-03-21,0.814236,0.814236,0.805556,0.812500,0.285410,288000
1969-03-24,0.812500,0.815972,0.805556,0.805556,0.282970,259200
1969-03-25,0.802083,0.802083,0.795139,0.795139,0.279311,590400
1969-03-26,0.798611,0.805556,0.798611,0.798611,0.280531,864000
1969-03-27,0.798611,0.805556,0.796875,0.802083,0.281750,1180800
1969-03-28,0.807292,0.819444,0.807292,0.819444,0.287849,316800
1969-04-01,0.819444,0.819444,0.812500,0.812500,0.285410,244800
1969-04-02,0.812500,0.815972,0.802083,0.802083,0.281750,144000
1969-04-03,0.791667,0.791667,0.784722,0.788194,0.276872,633600
1969-04-07,0.784722,0.784722,0.781250,0.784722,0.275652,172800
1969-04-08,0.784722,0.792500,0.784722,0.792500,0.278384,273600
1969-04-09,0.798611,0.814236,0.798611,0.809028,0.284190,1612800
1969-04-10,0.809028,0.814236,0.809028,0.814236,0.286020,460800
1969-04-11,0.814236,0.847222,0.814236,0.847222,0.297607,2620800
1969-04-14,0.852431,0.868056,0.852431,0.854167,0.300046,820800
1969-04-15,0.854167,0.875000,0.854167,0.869792,0.305535,619200
1969-04-16,0.881944,0.892361,0.881944,0.884514,0.310706,1137600
1969-04-17,0.884514,0.887153,0.883681,0.887153,0.311633,518400
1969-04-18,0.887153,0.887986,0.875833,0.875833,0.307657,360000
1969-04-21,0.869792,0.869792,0.862847,0.862847,0.303095,403200
1969-04-22,0.857639,0.857639,0.847222,0.854167,0.300046,691200
1969-04-23,0.852431,0.852431,0.843750,0.847222,0.297607,244800
1969-04-24,0.836806,0.836806,0.815972,0.819444,0.287849,792000
1969-04-25,0.819444,0.827222,0.817708,0.827222,0.290581,1108800
1969-04-28,0.835069,0.842014,0.835069,0.842014,0.295777,446400
1969-04-29,0.847222,0.861111,0.847222,0.859375,0.301876,1353600
1969-04-30,0.859375,0.864583,0.855903,0.855903,0.300656,691200
1969-05-01,0.854167,0.854167,0.848958,0.850694,0.298826,374400
1969-05-02,0.850694,0.852431,0.847222,0.850694,0.298826,158400
1969-05-05,0.852431,0.861111,0.852431,0.861111,0.302485,100800
1969-05-06,0.861111,0.868056,0.854167,0.864583,0.303705,446400
1969-05-07,0.859375,0.859375,0.852431,0.859375,0.301876,144000
1969-05-08,0.859375,0.862847,0.855903,0.861111,0.302485,460800
1969-05-09,0.861111,0.867153,0.861111,0.861111,0.302485,158400
1969-05-12,0.857639,0.857639,0.852431,0.855903,0.300656,489600
1969-05-13,0.855903,0.868056,0.854167,0.868056,0.304925,504000
1969-05-14,0.868056,0.871528,0.862847,0.862847,0.303095,316800
1969-05-15,0.862847,0.866319,0.857639,0.857639,0.301266,388800
1969-05-16,0.857639,0.861111,0.854167,0.861111,0.302485,216000
1969-05-19,0.861111,0.864583,0.859375,0.862847,0.303585,129600
1969-05-20,0.859375,0.859375,0.855903,0.857639,0.301753,144000
1969-05-21,0.857639,0.857639,0.850694,0.857639,0.301753,489600
1969-05-22,0.857639,0.868056,0.857639,0.857639,0.301753,619200
1969-05-23,0.857639,0.857639,0.854167,0.854167,0.300531,302400
1969-05-26,0.854167,0.854167,0.843750,0.845486,0.297477,345600
1969-05-27,0.840278,0.840278,0.833333,0.833333,0.293201,849600
1969-05-28,0.833333,0.840278,0.833333,0.838542,0.295034,806400
1969-05-29,0.838542,0.843750,0.838542,0.843750,0.296866,230400
1969-06-02,0.840278,0.840278,0.833333,0.833333,0.293201,100800
1969-06-03,0.833333,0.833333,0.826389,0.833333,0.293201,244800
1969-06-04,0.833333,0.833333,0.829861,0.833333,0.293201,86400
1969-06-05,0.836806,0.838542,0.836806,0.836806,0.294423,129600
1969-06-06,0.836806,0.836806,0.833333,0.833333,0.293201,115200
1969-06-09,0.833333,0.840278,0.833333,0.836806,0.294423,345600
1969-06-10,0.836806,0.842014,0.833333,0.838542,0.295034,460800
1969-06-11,0.835069,0.835069,0.833333,0.833333,0.293201,244800
1969-06-12,0.829861,0.829861,0.822917,0.824653,0.290147,374400
1969-06-13,0.824653,0.826389,0.821181,0.822917,0.289536,504000
1969-06-16,0.822917,0.826389,0.819444,0.819444,0.288314,547200
1969-06-17,0.819444,0.819444,0.815972,0.815972,0.287093,230400
1969-06-18,0.817708,0.824653,0.817708,0.817708,0.287704,144000
1969-06-19,0.812500,0.812500,0.795139,0.798611,0.280984,619200
1969-06-20,0.805556,0.810764,0.805556,0.805556,0.283428,345600
1969-06-23,0.805556,0.812500,0.800347,0.812500,0.285871,1353600
1969-06-24,0.812500,0.814236,0.809028,0.814236,0.286482,360000
1969-06-25,0.814236,0.815972,0.812500,0.814236,0.286482,388800
1969-06-26,0.807292,0.807292,0.791667,0.795139,0.279763,331200
1969-06-27,0.782986,0.782986,0.774306,0.782986,0.275487,360000
1969-06-30,0.782986,0.788194,0.779514,0.786458,0.276709,4536000
1969-07-01,0.788194,0.791667,0.788194,0.788194,0.277319,216000
1969-07-02,0.788194,0.791667,0.770833,0.777778,0.273655,1540800
1969-07-03,0.777778,0.781250,0.777778,0.781250,0.274876,633600
1969-07-07,0.779514,0.779514,0.767361,0.767361,0.269989,633600
1969-07-08,0.767361,0.769097,0.756944,0.765625,0.269378,14832000
1969-07-09,0.765625,0.772569,0.762153,0.772569,0.271822,460800
1969-07-10,0.786458,0.798611,0.786458,0.788194,0.277319,1555200
1969-07-11,0.788194,0.805556,0.788194,0.798611,0.280984,676800
1969-07-14,0.798611,0.803819,0.786458,0.786458,0.276709,633600
1969-07-15,0.791667,0.802083,0.791667,0.795139,0.279763,590400
1969-07-16,0.795139,0.805556,0.793403,0.805556,0.283428,158400
1969-07-17,0.805556,0.826389,0.805556,0.822917,0.289536,590400
1969-07-18,0.822917,0.828125,0.810764,0.812500,0.285871,460800
1969-07-22,0.812500,0.822917,0.809028,0.809028,0.284650,561600
1969-07-23,0.809028,0.809028,0.798611,0.809028,0.284650,820800
1969-07-24,0.809028,0.809028,0.803819,0.803819,0.282817,259200
1969-07-25,0.803819,0.807292,0.793403,0.793403,0.279152,518400
1969-07-28,0.795139,0.803819,0.795139,0.803819,0.282817,460800
1969-07-29,0.798611,0.798611,0.791667,0.791667,0.278541,460800
1969-07-30,0.791667,0.803819,0.784722,0.803819,0.282817,1008000
1969-07-31,0.805556,0.815972,0.805556,0.815972,0.287093,1785600
1969-08-01,0.815972,0.819444,0.812500,0.812500,0.285871,1670400
1969-08-04,0.817708,0.826389,0.817708,0.822917,0.289536,1540800
1969-08-05,0.822917,0.824653,0.819444,0.822917,0.289536,7689600
1969-08-06,0.822917,0.826389,0.822917,0.822917,0.289536,216000
1969-08-07,0.822917,0.864583,0.822917,0.836806,0.294423,2318400
1969-08-08,0.842014,0.857639,0.842014,0.857639,0.301753,244800
1969-08-11,0.861111,0.888889,0.861111,0.885417,0.311526,532800
1969-08-12,0.885417,0.887153,0.878472,0.887153,0.312137,345600
